65.98,65.98,21.11,25.46,68.87
61.24,61.24,21.79,28.16,68.68
53.21,53.21,22.94,15.69,68.41
55.29,55.29,21.33,23.62,69.64
59.57,59.57,22.42,24.28,70.46
63.42,63.42,22.31,18.81,73.07
60.12,60.12,21.82,24.73,70.71
59.56,59.56,25.79,21.23,72.15
48.96,48.96,26.22,22.00,70.70
53.70,53.70,25.22,25.60,68.25
50.78,50.78,24.28,24.33,68.37
40.44,40.44,22.58,13.85,66.57
43.83,43.83,21.60,17.75,68.82
47.13,47.13,22.99,21.32,69.18
44.78,44.78,21.25,23.68,72.52
44.20,44.20,24.54,22.98,69.96
38.96,38.96,23.58,22.65,70.33
40.77,40.77,23.30,18.41,72.40
37.38,37.38,24.37,18.96,71.72
38.53,38.53,26.66,19.50,69.70
39.08,39.08,28.43,21.64,68.27
44.77,44.77,28.91,20.73,67.10
52.16,52.16,34.13,19.94,66.82
53.12,53.12,35.73,25.31,68.92
55.87,55.87,35.28,23.36,69.50
55.37,55.37,35.57,15.17,70.47
53.82,53.82,35.71,15.32,72.12
54.00,54.00,36.26,17.00,71.64
50.82,50.82,35.02,20.38,71.17
50.46,50.46,35.84,14.46,70.35
48.56,48.56,33.28,20.71,68.30
44.86,44.86,33.36,20.38,67.90
41.98,41.98,33.01,22.56,68.21
38.51,38.51,30.96,27.21,67.16
34.15,34.15,30.27,23.91,69.88
33.18,33.18,31.42,25.58,70.63
28.00,28.00,31.03,26.09,70.22
24.33,24.33,30.85,19.46,70.27
30.63,30.63,27.37,20.83,69.95
42.88,42.88,19.57,16.64,68.19
54.73,54.73,15.36,26.63,66.53
62.67,62.67,17.55,28.69,66.59
77.89,77.89,22.80,24.46,65.29
77.47,77.47,20.17,28.78,65.30
78.08,78.08,19.46,26.38,65.61
78.16,78.16,18.42,22.64,68.19
77.18,77.18,22.03,24.89,68.96
75.60,75.60,23.91,24.81,68.56
74.51,74.51,23.89,30.04,68.55
74.41,74.41,25.11,18.02,69.19
72.28,72.28,24.63,26.40,67.04
73.14,73.14,30.85,27.66,66.38
67.04,67.04,35.95,20.63,63.64
63.23,63.23,38.33,21.25,62.92
65.28,65.28,33.91,21.26,64.67
62.84,62.84,29.11,18.63,66.34
65.09,65.09,21.20,32.23,65.65
68.60,68.60,17.20,32.48,63.25
71.73,71.73,17.23,33.68,61.72
74.12,74.12,20.33,25.06,61.78
73.46,73.46,22.24,32.18,71.49
80.51,80.51,22.45,26.96,74.91
79.95,79.95,18.25,18.27,75.73
79.43,79.43,16.74,27.42,74.78
80.02,80.02,16.37,27.24,74.73
79.09,79.09,17.86,14.34,73.19
83.49,83.49,19.15,14.49,71.82
82.08,82.08,20.55,16.59,72.18
81.70,81.70,20.52,15.54,71.92
83.73,83.73,22.93,17.23,71.19
84.76,84.76,22.52,15.93,72.21
82.97,82.97,23.07,8.97,71.62
84.40,84.40,22.39,15.56,72.61
82.01,82.01,25.41,17.40,71.45
81.95,81.95,29.71,21.19,71.97
80.17,80.17,26.17,18.19,71.16
82.49,82.49,25.73,13.98,69.23
84.49,84.49,25.25,15.07,67.89
84.59,84.59,27.62,12.68,67.31
81.91,81.91,28.69,9.89,68.07
81.52,81.52,35.48,14.41,69.29
86.09,86.09,32.32,14.44,70.87
82.45,82.45,35.38,12.19,71.38
83.51,83.51,34.55,14.77,71.10
82.10,82.10,31.49,10.12,71.30
79.65,79.65,24.37,7.69,70.95
81.79,81.79,31.58,13.32,71.16
77.60,77.60,28.10,10.41,70.31
78.12,78.12,26.26,8.27,68.03
79.05,79.05,22.98,9.77,67.15
76.07,76.07,23.25,9.41,70.11
74.84,74.84,28.06,11.85,72.79
73.82,73.82,25.23,8.53,73.13
73.61,73.61,30.66,11.57,73.53
65.19,65.19,30.50,14.61,72.95
62.08,62.08,30.73,16.06,72.00
59.16,59.16,29.60,15.55,71.51
62.12,62.12,29.53,16.39,68.58
73.60,73.60,29.16,21.50,67.70
79.90,79.90,35.73,30.04,68.97
80.53,80.53,29.55,22.09,70.17
80.96,80.96,32.21,21.14,70.07
81.09,81.09,32.23,26.94,72.00
80.27,80.27,26.65,19.53,71.84
80.64,80.64,27.33,19.03,71.82
79.53,79.53,26.85,19.50,72.68
79.34,79.34,26.37,22.06,72.84
78.95,78.95,25.99,15.73,71.66
79.12,79.12,23.88,20.42,71.28
73.30,73.30,25.59,20.13,70.43
68.35,68.35,30.52,23.45,72.17
64.04,64.04,30.38,23.48,70.37
62.47,62.47,28.67,17.15,71.95
60.12,60.12,25.86,13.05,72.38
61.96,61.96,22.54,12.04,72.23
64.94,64.94,22.97,13.21,71.86
66.42,66.42,26.39,14.07,70.43
77.73,77.73,27.80,22.67,71.35
79.40,79.40,25.37,27.29,71.43
79.28,79.28,25.27,26.62,72.04
79.18,79.18,20.62,28.50,72.10
79.74,79.74,19.08,27.84,70.47
78.69,78.69,17.45,25.45,71.91
76.84,76.84,22.16,13.31,73.75
77.01,77.01,25.62,21.37,71.97
75.53,75.53,24.09,21.88,73.75
73.65,73.65,17.17,27.51,70.84
77.20,77.20,16.69,29.75,71.39
79.72,79.72,18.13,22.16,72.11
78.38,78.38,18.41,30.54,71.20
78.67,78.67,18.52,25.97,68.37
71.15,71.15,15.04,21.73,71.34
59.97,59.97,9.76,24.27,71.45
65.11,65.11,10.61,24.95,71.01
70.52,70.52,12.88,37.73,74.46
68.08,68.08,12.61,39.31,73.39
68.30,68.30,13.42,26.38,71.69
69.12,69.12,16.85,31.71,71.98
78.19,78.19,19.85,30.15,71.92
79.58,79.58,22.35,29.94,72.01
80.51,80.51,24.69,26.73,70.86
79.07,79.07,24.59,21.52,71.62
79.16,79.16,26.44,17.82,71.69
79.86,79.86,23.19,25.57,71.99
78.98,78.98,23.79,28.46,75.28
79.24,79.24,20.75,24.56,73.57
81.67,81.67,21.63,22.71,72.09
81.59,81.59,21.12,23.76,74.67
76.76,76.76,23.80,26.12,71.43
79.29,79.29,24.47,24.51,69.51
79.03,79.03,24.96,30.89,70.94
78.35,78.35,22.73,24.26,67.58
78.24,78.24,21.82,26.01,67.09
80.38,80.38,21.79,28.31,69.85
77.16,77.16,20.48,24.74,68.62
78.10,78.10,20.93,24.52,70.68
76.82,76.82,20.22,29.92,72.12
75.98,75.98,20.26,24.67,68.80
75.41,75.41,20.41,29.69,70.88
74.76,74.76,22.59,23.31,68.60
73.55,73.55,18.57,28.81,66.37
70.20,70.20,21.98,31.61,67.21
69.51,69.51,22.04,25.76,65.66
67.03,67.03,25.48,23.16,66.71
69.01,69.01,27.53,32.75,68.53
68.93,68.93,19.73,26.92,68.92
63.82,63.82,20.54,30.36,72.13
58.06,58.06,23.66,32.44,71.20
57.02,57.02,23.01,24.08,70.12
53.17,53.17,23.21,35.08,72.22
54.35,54.35,23.89,33.75,70.61
56.19,56.19,26.48,32.30,70.07
54.34,54.34,27.74,30.26,68.81
52.88,52.88,28.17,24.90,67.76
51.38,51.38,23.75,22.63,70.66
52.14,52.14,22.63,30.57,73.67
49.17,49.17,22.91,33.63,73.32
51.23,51.23,20.68,30.74,74.65
46.44,46.44,24.69,29.19,74.33
44.97,44.97,26.30,28.53,73.60
47.69,47.69,27.63,32.00,75.01
47.13,47.13,28.57,31.71,73.15
44.84,44.84,32.37,26.03,71.62
46.74,46.74,37.13,24.67,71.86
47.61,47.61,38.49,29.25,71.55
49.19,49.19,38.67,28.64,74.37
48.35,48.35,35.26,29.55,75.75
49.12,49.12,36.16,31.72,75.41
47.47,47.47,34.89,33.17,76.35
47.65,47.65,36.49,28.39,75.48
46.97,46.97,35.62,33.81,75.38
42.60,42.60,33.07,33.18,74.33
38.54,38.54,33.01,28.68,72.93
35.61,35.61,32.77,33.23,71.30
33.15,33.15,29.61,28.31,70.15
34.45,34.45,31.71,30.52,71.74
33.13,33.13,31.36,35.90,72.68
30.89,30.89,32.06,36.75,73.46
30.46,30.46,29.74,31.03,74.02
28.17,28.17,28.36,32.53,72.32
30.06,30.06,29.53,30.22,72.76
28.27,28.27,26.28,32.61,72.57
27.42,27.42,22.67,27.47,70.31
33.82,33.82,15.46,20.19,68.10
47.67,47.67,17.54,21.17,70.28
55.12,55.12,16.59,19.04,73.24
64.72,64.72,23.35,14.52,74.49
66.42,66.42,18.50,8.91,72.83
70.95,70.95,21.64,0.42,72.23
77.56,77.56,18.20,2.08,72.00
78.16,78.16,15.67,8.21,73.74
78.35,78.35,19.02,11.16,72.48
79.72,79.72,21.10,15.35,71.56
80.08,80.08,18.70,13.51,72.09
80.03,80.03,19.48,12.11,68.79
81.23,81.23,18.41,10.80,69.71
81.41,81.41,19.02,11.08,71.23
80.46,80.46,20.80,9.02,73.83
76.24,76.24,24.45,15.34,74.07
71.28,71.28,22.40,20.57,73.12
68.24,68.24,19.73,18.03,71.91
63.23,63.23,20.24,17.06,72.43
57.65,57.65,22.83,17.62,72.16
58.23,58.23,24.96,19.39,71.69
62.66,62.66,22.23,21.86,68.49
65.65,65.65,25.54,24.30,67.57
68.45,68.45,34.84,23.15,67.90
70.06,70.06,39.02,25.34,70.44
71.96,71.96,40.13,20.72,70.03
72.60,72.60,38.93,27.04,71.95
75.66,75.66,21.23,27.34,70.67
74.57,74.57,16.75,27.72,71.20
74.34,74.34,15.32,21.94,70.29
68.89,68.89,19.86,15.52,69.64
77.36,77.36,19.40,21.26,68.36
80.36,80.36,20.55,20.23,67.07
78.72,78.72,22.88,16.66,67.57
79.03,79.03,23.95,14.83,67.72
80.49,80.49,25.39,15.14,70.68
81.12,81.12,27.77,14.53,71.78
82.57,82.57,26.17,18.71,70.74
82.75,82.75,24.95,19.90,69.89
82.17,82.17,26.74,19.43,68.38
82.10,82.10,26.06,19.93,68.34
80.75,80.75,26.90,24.37,67.12
79.78,79.78,24.73,19.53,65.23
80.50,80.50,26.03,23.74,65.50
81.03,81.03,28.12,19.03,65.80
78.77,78.77,29.64,19.98,67.98
76.88,76.88,28.38,17.81,68.02
74.15,74.15,29.47,17.59,68.60
72.42,72.42,27.64,14.39,66.63
66.77,66.77,31.32,13.31,67.37
61.77,61.77,33.77,12.03,67.37
58.89,58.89,33.68,16.43,66.91
60.66,60.66,35.01,15.29,66.86
58.73,58.73,35.03,16.02,64.18
59.11,59.11,35.43,16.10,66.11
57.22,57.22,30.95,17.59,65.49
52.14,52.14,25.36,12.16,68.25
54.29,54.29,22.36,5.01,64.97
71.65,71.65,25.86,4.67,72.63
79.62,79.62,27.31,9.12,73.51
79.19,79.19,26.09,13.30,72.11
79.47,79.47,28.62,18.15,71.56
78.22,78.22,27.96,22.90,69.68
79.66,79.66,26.31,10.57,69.74
80.82,80.82,25.72,15.37,70.16
78.47,78.47,30.84,18.45,69.97
78.79,78.79,26.82,19.58,72.10
79.38,79.38,27.68,24.72,71.66
79.72,79.72,29.71,26.59,71.85
80.44,80.44,28.00,27.35,71.51
78.32,78.32,28.06,25.21,71.71
77.34,77.34,28.31,25.54,72.89
76.15,76.15,28.73,26.91,70.67
75.44,75.44,29.46,18.31,70.00
74.97,74.97,27.98,15.56,70.81
75.91,75.91,25.60,23.45,70.19
75.23,75.23,25.09,19.60,71.66
71.90,71.90,26.15,24.17,72.11
73.38,73.38,25.47,23.11,72.40
70.22,70.22,24.82,20.14,72.24
68.62,68.62,23.83,20.48,73.56
70.70,70.70,23.19,20.53,73.23
69.22,69.22,24.66,28.20,72.92
62.37,62.37,25.81,21.65,70.26
58.09,58.09,25.88,20.47,70.88
49.16,49.16,25.89,25.59,69.20
46.99,46.99,23.88,27.54,70.60
45.70,45.70,23.32,29.22,71.73
51.48,51.48,23.85,23.40,73.25
49.72,49.72,22.93,27.68,73.01
45.98,45.98,22.67,26.65,72.34
44.83,44.83,23.71,21.84,71.91
51.69,51.69,26.73,24.64,71.44
47.23,47.23,27.43,25.66,72.14
46.08,46.08,29.21,22.74,71.32
48.59,48.59,29.29,26.39,67.64
52.68,52.68,28.06,25.16,69.57
45.24,45.24,26.26,26.13,69.17
46.54,46.54,28.12,23.28,73.14
38.60,38.60,24.22,25.16,73.29
37.43,37.43,25.18,22.53,71.79
39.05,39.05,25.67,17.14,72.65
38.70,38.70,28.17,25.84,71.46
35.12,35.12,28.70,23.11,71.97
32.60,32.60,29.22,28.65,70.18
30.05,30.05,27.72,25.09,68.64
31.27,31.27,26.23,22.10,67.85
33.49,33.49,26.87,25.26,69.41
31.00,31.00,27.80,22.16,69.55
28.77,28.77,26.51,24.10,71.10
28.71,28.71,26.75,24.05,72.41
28.84,28.84,27.36,23.07,71.93
27.97,27.97,27.19,23.12,70.88
33.17,33.17,29.05,18.97,70.69
35.37,35.37,32.97,19.46,70.70
41.63,41.63,36.86,20.04,69.09
43.11,43.11,38.15,20.28,67.52
43.70,43.70,37.85,17.19,67.01
42.80,42.80,36.09,22.90,67.95
41.86,41.86,35.74,24.76,70.80
42.94,42.94,38.87,18.57,71.70
39.82,39.82,36.47,22.65,70.39
39.78,39.78,36.23,20.52,72.17
37.65,37.65,34.85,24.40,72.22
32.37,32.37,33.59,27.57,69.63
25.79,25.79,29.90,20.00,68.49
23.14,23.14,27.93,17.45,67.99
23.38,23.38,26.13,13.71,68.05
34.03,34.03,25.06,22.89,68.49
48.99,48.99,26.31,22.50,69.81
56.04,56.04,23.46,12.70,70.50
68.04,68.04,21.70,16.36,70.54
79.09,79.09,25.44,16.11,69.03
77.54,77.54,22.31,17.62,68.62
78.49,78.49,25.31,19.88,69.87
80.29,80.29,24.47,23.12,68.84
79.13,79.13,24.20,24.60,68.67
78.41,78.41,22.75,26.97,66.52
78.08,78.08,23.85,29.45,66.79
72.44,72.44,23.20,21.47,67.17
67.59,67.59,21.43,20.82,68.55
66.24,66.24,23.31,25.60,70.24
61.22,61.22,28.70,26.67,68.75
58.04,58.04,30.20,33.89,71.23
56.84,56.84,30.86,28.58,72.01
56.70,56.70,29.87,29.90,69.63
57.32,57.32,28.24,27.53,66.92
56.11,56.11,21.88,25.61,64.40
63.33,63.33,20.31,25.18,64.49
70.93,70.93,16.11,27.02,63.80
80.56,80.56,17.26,31.72,60.52
80.54,80.54,21.21,32.80,70.02
79.86,79.86,22.32,34.96,74.30
80.37,80.37,19.50,32.16,73.72
80.76,80.76,18.68,25.56,73.77
79.73,79.73,19.25,24.10,74.25
78.99,78.99,21.33,19.09,74.25
80.23,80.23,22.07,18.83,74.19
77.78,77.78,20.40,15.85,72.93
77.32,77.32,19.44,18.52,71.35
76.51,76.51,23.13,27.57,72.21
78.70,78.70,24.20,29.16,73.58
81.36,81.36,22.32,30.17,73.64
78.95,78.95,23.72,30.07,72.74
79.08,79.08,23.71,30.36,73.74
78.65,78.65,25.30,27.68,72.37
77.55,77.55,25.50,26.90,71.86
79.52,79.52,25.72,23.92,70.87
79.51,79.51,23.78,18.50,68.92
79.62,79.62,24.07,21.89,67.72
82.13,82.13,23.19,25.44,68.82
81.97,81.97,21.53,23.21,71.31
80.62,80.62,22.77,20.25,73.05
81.48,81.48,23.08,22.16,72.83
81.67,81.67,24.82,19.85,71.82
77.57,77.57,25.97,22.38,71.56
78.81,78.81,27.88,21.43,71.35
77.79,77.79,26.89,22.13,71.75
80.60,80.60,26.17,24.59,70.97
79.25,79.25,23.65,22.39,69.07
79.68,79.68,21.60,17.18,68.57
79.27,79.27,21.20,17.48,68.87
80.71,80.71,21.15,19.28,70.53
78.25,78.25,23.30,25.07,72.19
81.41,81.41,23.44,26.91,71.74
82.91,82.91,23.38,23.99,72.64
82.50,82.50,22.53,19.81,71.60
80.76,80.76,20.76,19.73,71.14
80.94,80.94,21.16,22.45,70.14
77.04,77.04,22.55,21.71,70.63
78.60,78.60,22.97,21.76,70.37
80.44,80.44,22.69,20.25,71.47
77.61,77.61,22.69,16.47,72.32
78.24,78.24,24.91,29.21,72.82
78.70,78.70,26.82,28.22,73.03
78.10,78.10,25.45,18.16,72.96
78.26,78.26,25.53,25.21,73.67
77.06,77.06,28.25,27.07,72.13
75.92,75.92,29.77,23.70,72.47
75.88,75.88,29.74,17.16,71.53
73.59,73.59,30.98,12.92,71.02
77.14,77.14,29.41,19.58,69.50
72.03,72.03,28.51,21.58,70.86
63.23,63.23,28.34,24.89,71.30
61.40,61.40,24.70,21.35,71.34
65.37,65.37,29.60,18.86,72.63
70.28,70.28,21.28,25.54,75.01
73.11,73.11,16.50,28.97,71.17
70.41,70.41,23.70,23.67,72.62
70.58,70.58,27.90,15.07,72.30
66.11,66.11,29.25,21.09,73.68
64.40,64.40,27.47,19.76,72.61
73.94,73.94,25.91,14.31,72.28
79.19,79.19,25.64,26.34,74.59
78.36,78.36,26.90,22.59,74.86
77.73,77.73,27.45,22.21,70.86
76.96,76.96,26.47,22.78,72.35
78.67,78.67,25.48,22.38,71.52
80.97,80.97,25.99,24.50,71.78
82.66,82.66,24.00,24.29,73.65
82.63,82.63,24.17,26.16,68.89
79.73,79.73,25.65,25.31,69.10
79.01,79.01,24.96,29.83,71.32
80.92,80.92,23.87,28.57,67.85
80.26,80.26,26.30,29.88,74.08
78.67,78.67,22.37,30.90,75.02
79.71,79.71,24.21,26.64,73.03
80.61,80.61,24.43,28.41,72.47
79.25,79.25,24.02,24.15,71.01
80.32,80.32,22.05,31.00,71.07
79.41,79.41,20.94,30.65,72.86
79.23,79.23,20.35,31.18,70.02
77.69,77.69,17.82,26.90,71.56
72.69,72.69,16.03,24.02,67.33
59.12,59.12,12.37,23.41,70.66
64.47,64.47,21.48,28.05,74.28
68.16,68.16,30.34,29.00,73.43
67.87,67.87,31.50,28.71,73.17
66.71,66.71,25.47,36.81,74.52
67.63,67.63,27.09,33.85,71.68
65.19,65.19,31.14,29.95,70.02
63.61,63.61,30.61,33.50,70.75
62.44,62.44,26.66,30.97,67.98
59.89,59.89,22.70,18.96,69.13
70.60,70.60,25.66,22.72,69.96
75.33,75.33,27.23,18.31,72.01
75.77,75.77,27.49,20.83,71.58
75.68,75.68,25.57,15.63,71.14
74.03,74.03,25.68,24.21,72.03
74.07,74.07,28.54,17.14,70.49
73.64,73.64,26.05,15.33,70.29
73.69,73.69,26.33,30.95,70.60
72.71,72.71,22.72,27.37,67.89
72.61,72.61,20.84,24.54,68.41
73.69,73.69,18.92,30.74,69.58
74.43,74.43,19.27,30.17,69.90
72.91,72.91,18.22,19.53,73.90
73.58,73.58,19.60,18.80,71.17
71.63,71.63,18.18,20.57,70.93
72.90,72.90,18.20,28.45,73.87
69.91,69.91,19.10,25.89,70.78
71.22,71.22,17.82,21.81,73.24
71.16,71.16,18.91,32.58,71.58
69.07,69.07,19.03,27.73,67.87
69.24,69.24,17.49,22.97,71.36
69.81,69.81,17.20,25.15,70.87
68.51,68.51,17.27,30.84,71.82
63.42,63.42,17.62,30.85,74.61
61.52,61.52,17.48,28.37,71.67
59.12,59.12,17.01,26.99,72.55
60.72,60.72,19.26,32.85,74.08
58.09,58.09,19.24,33.22,71.21
59.33,59.33,20.26,29.65,73.34
49.78,49.78,19.67,28.76,72.02
57.19,57.19,25.82,22.84,70.08
50.63,50.63,22.60,25.01,70.84
54.02,54.02,22.52,26.95,71.48
54.10,54.10,23.18,31.37,72.26
45.92,45.92,19.30,28.27,74.85
43.81,43.81,20.20,31.98,71.34
51.92,51.92,24.25,33.01,72.94
45.65,45.65,22.85,30.98,72.86
45.62,45.62,27.40,34.33,69.54
47.33,47.33,29.23,33.91,71.19
41.90,41.90,24.97,22.97,66.13
40.48,40.48,25.44,22.73,64.24
45.46,45.46,33.38,31.94,67.97
39.25,39.25,35.47,33.32,66.04
41.39,41.39,29.31,35.05,68.30
42.32,42.32,29.20,34.41,69.31
36.03,36.03,27.07,37.59,67.17
36.85,36.85,25.19,37.49,69.20
33.92,33.92,33.33,35.90,68.43
35.85,35.85,34.94,35.90,65.70
30.49,30.49,25.25,31.76,66.18
27.50,27.50,23.74,30.75,64.49
29.32,29.32,24.17,30.91,63.59
31.37,31.37,29.25,34.46,66.02
27.67,27.67,27.18,34.27,67.38
20.63,20.63,18.39,27.59,65.09
15.16,15.16,6.46,25.48,65.08
3.42,3.42,8.59,20.23,70.91
2.52,2.52,8.05,14.38,74.72
12.23,12.23,12.85,22.09,74.32
17.35,17.35,20.82,22.82,75.13
22.65,22.65,22.77,23.02,73.78
19.21,19.21,24.82,24.78,71.24
16.69,16.69,23.82,24.61,73.95
18.81,18.81,25.29,24.70,75.14
16.86,16.86,21.74,22.08,76.23
19.25,19.25,21.31,22.21,76.75
18.09,18.09,21.25,19.45,76.53
16.84,16.84,21.91,19.55,77.64
18.68,18.68,19.22,19.59,77.02
18.38,18.38,20.89,22.94,75.28
16.96,16.96,18.43,22.33,75.52
15.31,15.31,21.57,14.87,75.67
18.08,18.08,23.72,20.07,75.88
18.42,18.42,27.73,19.70,73.60
18.42,18.42,25.06,20.82,74.79
15.54,15.54,24.11,23.79,73.63
16.15,16.15,25.92,18.19,73.78
16.16,16.16,22.90,11.14,71.65
14.17,14.17,22.65,11.74,74.53
12.90,12.90,21.99,19.82,73.42
14.18,14.18,23.35,14.64,72.13
13.35,13.35,20.91,21.20,71.11
12.58,12.58,23.30,19.31,71.37
14.95,14.95,30.24,20.08,74.23
16.81,16.81,32.93,18.34,74.44
19.22,19.22,31.93,19.17,75.18
21.58,21.58,30.62,17.73,74.45
21.39,21.39,28.49,19.18,74.42
20.39,20.39,25.65,16.22,73.24
24.34,24.34,17.37,14.98,74.20
25.99,25.99,15.77,16.83,73.74
27.46,27.46,14.96,16.01,71.16
26.45,26.45,20.88,17.06,71.64
26.74,26.74,21.99,20.07,71.77
24.93,24.93,19.93,17.41,74.39
26.17,26.17,19.44,23.17,73.31
27.67,27.67,21.89,19.02,75.10
28.60,28.60,23.40,17.80,75.08
30.69,30.69,23.37,18.07,75.18
31.85,31.85,20.68,18.17,74.21
31.76,31.76,19.44,21.62,72.02
28.07,28.07,19.74,20.41,70.71
27.24,27.24,19.61,16.39,68.77
30.54,30.54,17.15,16.80,69.90
32.40,32.40,22.00,18.63,69.32
32.02,32.02,25.32,21.88,72.22
31.38,31.38,27.28,24.89,71.22
31.43,31.43,24.06,25.74,70.72
27.29,27.29,26.43,24.76,70.56
19.27,19.27,18.41,21.79,69.32
7.38,7.38,16.08,20.97,67.30
3.75,3.75,15.08,20.34,73.14
2.43,2.43,6.18,9.07,76.37
3.06,3.06,8.90,17.07,76.11
5.47,5.47,14.26,26.79,74.02
5.73,5.73,18.69,27.10,74.15
4.18,4.18,22.35,27.49,77.42
5.07,5.07,25.21,22.29,75.28
4.07,4.07,25.49,26.21,75.61
5.33,5.33,21.11,22.45,76.44
7.73,7.73,21.55,26.49,73.79
9.23,9.23,23.43,31.87,73.75
9.25,9.25,22.07,30.17,72.98
8.57,8.57,20.61,31.08,69.86
10.31,10.31,27.81,31.05,72.01
10.81,10.81,25.51,27.82,72.67
12.43,12.43,18.80,26.39,73.06
